Area,Element,Year,Unit,Value
Niger,Production,2015,tonnes,5466671
Niger,Production,2016,tonnes,5778293
Nigeria,Area harvested,1980,ha,7165000
Nigeria,Area harvested,1981,ha,4864500
Nigeria,Area harvested,1982,ha,5186000
Nigeria,Area harvested,1983,ha,5785000
Nigeria,Area harvested,1984,ha,8294000
Nigeria,Area harvested,1985,ha,9527000
Nigeria,Area harvested,1986,ha,12675000
Nigeria,Area harvested,1987,ha,13231000
Nigeria,Area harvested,1988,ha,12685000
Nigeria,Area harvested,1989,ha,14372700
Nigeria,Area harvested,1990,ha,15400000
Nigeria,Area harvested,1991,ha,17014000
Nigeria,Area harvested,1992,ha,16836000
Nigeria,Area harvested,1993,ha,17423700
Nigeria,Area harvested,1994,ha,17993000
Nigeria,Area harvested,1995,ha,18598000
Nigeria,Area harvested,1996,ha,17752600
Nigeria,Area harvested,1997,ha,18476000
Nigeria,Area harvested,1998,ha,18339000
Nigeria,Area harvested,1999,ha,18079200
Nigeria,Area harvested,2000,ha,18242000
Nigeria,Area harvested,2001,ha,16286000
Nigeria,Area harvested,2002,ha,17027000
Nigeria,Area harvested,2003,ha,17371000
Nigeria,Area harvested,2004,ha,17716000
Nigeria,Area harvested,2005,ha,18310000
Nigeria,Area harvested,2006,ha,19147000
Nigeria,Area harvested,2007,ha,19410000
Nigeria,Area harvested,2008,ha,18899000
Nigeria,Area harvested,2009,ha,13890000
Nigeria,Area harvested,2010,ha,16128222
Nigeria,Area harvested,2011,ha,15510030
Nigeria,Area harvested,2012,ha,15308166
Nigeria,Area harvested,2013,ha,15888840
Nigeria,Area harvested,2014,ha,16896459
Nigeria,Area harvested,2015,ha,17631527
Nigeria,Area harvested,2016,ha,17342468
Nigeria,Yield,1980,hg/ha,10870
Nigeria,Yield,1981,hg/ha,16555
Nigeria,Yield,1982,hg/ha,16329
Nigeria,Yield,1983,hg/ha,15260
Nigeria,Yield,1984,hg/ha,12663
Nigeria,Yield,1985,hg/ha,12479
Nigeria,Yield,1986,hg/ha,11567
Nigeria,Yield,1987,hg/ha,12030
Nigeria,Yield,1988,hg/ha,13055
Nigeria,Yield,1989,hg/ha,12529
Nigeria,Yield,1990,hg/ha,11479
Nigeria,Yield,1991,hg/ha,10941
Nigeria,Yield,1992,hg/ha,11640
Nigeria,Yield,1993,hg/ha,11531
Nigeria,Yield,1994,hg/ha,11323
Nigeria,Yield,1995,hg/ha,12105
Nigeria,Yield,1996,hg/ha,12204
Nigeria,Yield,1997,hg/ha,11828
Nigeria,Yield,1998,hg/ha,12018
Nigeria,Yield,1999,hg/ha,12393
Nigeria,Yield,2000,hg/ha,11715
Nigeria,Yield,2001,hg/ha,12336
Nigeria,Yield,2002,hg/ha,12552
Nigeria,Yield,2003,hg/ha,13088
Nigeria,Yield,2004,hg/ha,13728
Nigeria,Yield,2005,hg/ha,14217
Nigeria,Yield,2006,hg/ha,15075
Nigeria,Yield,2007,hg/ha,13998
Nigeria,Yield,2008,hg/ha,15984
Nigeria,Yield,2009,hg/ha,15311
Nigeria,Yield,2010,hg/ha,15282
Nigeria,Yield,2011,hg/ha,13346
Nigeria,Yield,2012,hg/ha,13997
Nigeria,Yield,2013,hg/ha,12347
Nigeria,Yield,2014,hg/ha,14498
Nigeria,Yield,2015,hg/ha,14435
Nigeria,Yield,2016,hg/ha,14436
Nigeria,Production,1980,tonnes,7788000
Nigeria,Production,1981,tonnes,8053000
Nigeria,Production,1982,tonnes,8468000
Nigeria,Production,1983,tonnes,8828000
Nigeria,Production,1984,tonnes,10503000
Nigeria,Production,1985,tonnes,11889000
Nigeria,Production,1986,tonnes,14661322
Nigeria,Production,1987,tonnes,15917000
Nigeria,Production,1988,tonnes,16560000
Nigeria,Production,1989,tonnes,18007000
Nigeria,Production,1990,tonnes,17678000
Nigeria,Production,1991,tonnes,18615000
Nigeria,Production,1992,tonnes,19597000
Nigeria,Production,1993,tonnes,20090600
Nigeria,Production,1994,tonnes,20373200
Nigeria,Production,1995,tonnes,22512600
Nigeria,Production,1996,tonnes,21665000
Nigeria,Production,1997,tonnes,21853000
Nigeria,Production,1998,tonnes,22040000
Nigeria,Production,1999,tonnes,22405000
Nigeria,Production,2000,tonnes,21370000
Nigeria,Production,2001,tonnes,20090000
Nigeria,Production,2002,tonnes,21373000
Nigeria,Production,2003,tonnes,22736000
Nigeria,Production,2004,tonnes,24321000
Nigeria,Production,2005,tonnes,26031000
Nigeria,Production,2006,tonnes,28864000
Nigeria,Production,2007,tonnes,27171000
Nigeria,Production,2008,tonnes,30209000
Nigeria,Production,2009,tonnes,21267630
Nigeria,Production,2010,tonnes,24647407
Nigeria,Production,2011,tonnes,20699347
Nigeria,Production,2012,tonnes,21426953
Nigeria,Production,2013,tonnes,19617505
Nigeria,Production,2014,tonnes,24495794
Nigeria,Production,2015,tonnes,25451082
Nigeria,Production,2016,tonnes,25035578
RŽunion,Area harvested,1980,ha,2400
RŽunion,Area harvested,1981,ha,2450
RŽunion,Area harvested,1982,ha,2450
RŽunion,Area harvested,1983,ha,2780
RŽunion,Area harvested,1984,ha,2500
RŽunion,Area harvested,1985,ha,2770
RŽunion,Area harvested,1986,ha,2940
RŽunion,Area harvested,1987,ha,2340
RŽunion,Area harvested,1988,ha,2930
RŽunion,Area harvested,1989,ha,2040
RŽunion,Area harvested,1990,ha,2440
RŽunion,Area harvested,1991,ha,2240
RŽunion,Area harvested,1992,ha,2640
RŽunion,Area harvested,1993,ha,2400
RŽunion,Area harvested,1994,ha,2739
RŽunion,Area harvested,1995,ha,2209
RŽunion,Area harvested,1996,ha,2150
RŽunion,Area harvested,1997,ha,1540
RŽunion,Area harvested,1998,ha,1551
RŽunion,Area harvested,1999,ha,1677
RŽunion,Area harvested,2000,ha,1711
RŽunion,Area harvested,2001,ha,1592
RŽunion,Area harvested,2002,ha,1559
RŽunion,Area harvested,2003,ha,1600
RŽunion,Area harvested,2004,ha,1748
RŽunion,Area harvested,2005,ha,1559
RŽunion,Area harvested,2006,ha,1951
RŽunion,Area harvested,2007,ha,2553
RŽunion,Area harvested,2008,ha,1854
RŽunion,Area harvested,2009,ha,1556
RŽunion,Area harvested,2010,ha,1575
RŽunion,Area harvested,2011,ha,1868
RŽunion,Area harvested,2012,ha,1890
RŽunion,Area harvested,2013,ha,1891
RŽunion,Area harvested,2014,ha,1891
RŽunion,Area harvested,2015,ha,1891
RŽunion,Area harvested,2016,ha,1889
RŽunion,Yield,1980,hg/ha,42808
RŽunion,Yield,1981,hg/ha,55102
RŽunion,Yield,1982,hg/ha,55102
RŽunion,Yield,1983,hg/ha,41763
RŽunion,Yield,1984,hg/ha,45200
RŽunion,Yield,1985,hg/ha,44729
RŽunion,Yield,1986,hg/ha,45833
RŽunion,Yield,1987,hg/ha,45192
RŽunion,Yield,1988,hg/ha,44689
RŽunion,Yield,1989,hg/ha,64093
RŽunion,Yield,1990,hg/ha,43074
RŽunion,Yield,1991,hg/ha,59595
RŽunion,Yield,1992,hg/ha,59773
RŽunion,Yield,1993,hg/ha,59117
RŽunion,Yield,1994,hg/ha,61280
RŽunion,Yield,1995,hg/ha,76004
RŽunion,Yield,1996,hg/ha,76023
RŽunion,Yield,1997,hg/ha,76629
RŽunion,Yield,1998,hg/ha,75608
RŽunion,Yield,1999,hg/ha,75837
RŽunion,Yield,2000,hg/ha,75981
RŽunion,Yield,2001,hg/ha,76159
RŽunion,Yield,2002,hg/ha,75906
RŽunion,Yield,2003,hg/ha,75919
RŽunion,Yield,2004,hg/ha,75289
RŽunion,Yield,2005,hg/ha,76162
RŽunion,Yield,2006,hg/ha,77818
RŽunion,Yield,2007,hg/ha,78723
RŽunion,Yield,2008,hg/ha,77167
RŽunion,Yield,2009,hg/ha,73416
RŽunion,Yield,2010,hg/ha,75940
RŽunion,Yield,2011,hg/ha,76468
RŽunion,Yield,2012,hg/ha,76368
RŽunion,Yield,2013,hg/ha,76420
RŽunion,Yield,2014,hg/ha,76500
RŽunion,Yield,2015,hg/ha,76632
RŽunion,Yield,2016,hg/ha,76743
RŽunion,Production,1980,tonnes,10274
RŽunion,Production,1981,tonnes,13500
RŽunion,Production,1982,tonnes,13500
RŽunion,Production,1983,tonnes,11610
RŽunion,Production,1984,tonnes,11300
RŽunion,Production,1985,tonnes,12390
RŽunion,Production,1986,tonnes,13475
RŽunion,Production,1987,tonnes,10575
RŽunion,Production,1988,tonnes,13094
RŽunion,Production,1989,tonnes,13075
RŽunion,Production,1990,tonnes,10510
RŽunion,Production,1991,tonnes,13349
RŽunion,Production,1992,tonnes,15780
RŽunion,Production,1993,tonnes,14188
RŽunion,Production,1994,tonnes,16783
RŽunion,Production,1995,tonnes,16787
RŽunion,Production,1996,tonnes,16348
RŽunion,Production,1997,tonnes,11797
RŽunion,Production,1998,tonnes,11727
RŽunion,Production,1999,tonnes,12717
RŽunion,Production,2000,tonnes,13002
RŽunion,Production,2001,tonnes,12124
RŽunion,Production,2002,tonnes,11835
RŽunion,Production,2003,tonnes,12148
RŽunion,Production,2004,tonnes,13161
RŽunion,Production,2005,tonnes,11873
RŽunion,Production,2006,tonnes,15186
RŽunion,Production,2007,tonnes,20098
RŽunion,Production,2008,tonnes,14310
RŽunion,Production,2009,tonnes,11422
RŽunion,Production,2010,tonnes,11961
RŽunion,Production,2011,tonnes,14284
RŽunion,Production,2012,tonnes,14434
RŽunion,Production,2013,tonnes,14449
RŽunion,Production,2014,tonnes,14469
RŽunion,Production,2015,tonnes,14491
RŽunion,Production,2016,tonnes,14496
Rwanda,Area harvested,1980,ha,224918
Rwanda,Area harvested,1981,ha,259000
Rwanda,Area harvested,1982,ha,263465
Rwanda,Area harvested,1983,ha,268100
Rwanda,Area harvested,1984,ha,278248
Rwanda,Area harvested,1985,ha,274494
Rwanda,Area harvested,1986,ha,239046
Rwanda,Area harvested,1987,ha,227840
Rwanda,Area harvested,1988,ha,239754
Rwanda,Area harvested,1989,ha,226488
Rwanda,Area harvested,1990,ha,254072
Rwanda,Area harvested,1991,ha,270800
Rwanda,Area harvested,1992,ha,248974
Rwanda,Area harvested,1993,ha,160107
Rwanda,Area harvested,1994,ha,125724
Rwanda,Area harvested,1995,ha,125025
Rwanda,Area harvested,1996,ha,145272
Rwanda,Area harvested,1997,ha,197883
Rwanda,Area harvested,1998,ha,199695
Rwanda,Area harvested,1999,ha,217025
Rwanda,Area harvested,2000,ha,282557
Rwanda,Area harvested,2001,ha,311826
Rwanda,Area harvested,2002,ha,299937
Rwanda,Area harvested,2003,ha,315218
Rwanda,Area harvested,2004,ha,332474
Rwanda,Area harvested,2005,ha,349211
Rwanda,Area harvested,2006,ha,325616
Rwanda,Area harvested,2007,ha,351048
Rwanda,Area harvested,2008,ha,364349
Rwanda,Area harvested,2009,ha,356203
Rwanda,Area harvested,2010,ha,386782
Rwanda,Area harvested,2011,ha,408724
Rwanda,Area harvested,2012,ha,408529
Rwanda,Area harvested,2013,ha,463326
Rwanda,Area harvested,2014,ha,439394
Rwanda,Area harvested,2015,ha,456892
Rwanda,Area harvested,2016,ha,483986
Rwanda,Yield,1980,hg/ha,12119
Rwanda,Yield,1981,hg/ha,11053
Rwanda,Yield,1982,hg/ha,11991
Rwanda,Yield,1983,hg/ha,11577
Rwanda,Yield,1984,hg/ha,10655
Rwanda,Yield,1985,hg/ha,12263
Rwanda,Yield,1986,hg/ha,12438
Rwanda,Yield,1987,hg/ha,12829
Rwanda,Yield,1988,hg/ha,12162
Rwanda,Yield,1989,hg/ha,11546
Rwanda,Yield,1990,hg/ha,10426
Rwanda,Yield,1991,hg/ha,12581
Rwanda,Yield,1992,hg/ha,9628
Rwanda,Yield,1993,hg/ha,14586
Rwanda,Yield,1994,hg/ha,10349
Rwanda,Yield,1995,hg/ha,11392
Rwanda,Yield,1996,hg/ha,12628
Rwanda,Yield,1997,hg/ha,11291
Rwanda,Yield,1998,hg/ha,9726
Rwanda,Yield,1999,hg/ha,8248
Rwanda,Yield,2000,hg/ha,8483
Rwanda,Yield,2001,hg/ha,9130
Rwanda,Yield,2002,hg/ha,10284
Rwanda,Yield,2003,hg/ha,9443
Rwanda,Yield,2004,hg/ha,9593
Rwanda,Yield,2005,hg/ha,11836
Rwanda,Yield,2006,hg/ha,11379
Rwanda,Yield,2007,hg/ha,10150
Rwanda,Yield,2008,hg/ha,12760
Rwanda,Yield,2009,hg/ha,17385
Rwanda,Yield,2010,hg/ha,19192
Rwanda,Yield,2011,hg/ha,20868
Rwanda,Yield,2012,hg/ha,21444
Rwanda,Yield,2013,hg/ha,21444
Rwanda,Yield,2014,hg/ha,19782
Rwanda,Yield,2015,hg/ha,15025
Rwanda,Yield,2016,hg/ha,15225
Rwanda,Production,1980,tonnes,272570
Rwanda,Production,1981,tonnes,286273
Rwanda,Production,1982,tonnes,315917
Rwanda,Production,1983,tonnes,310385
Rwanda,Production,1984,tonnes,296475
Rwanda,Production,1985,tonnes,336601
Rwanda,Production,1986,tonnes,297331
Rwanda,Production,1987,tonnes,292285
Rwanda,Production,1988,tonnes,291592
Rwanda,Production,1989,tonnes,261500
Rwanda,Production,1990,tonnes,264908
Rwanda,Production,1991,tonnes,340703
Rwanda,Production,1992,tonnes,239705
Rwanda,Production,1993,tonnes,233530
Rwanda,Production,1994,tonnes,130110
Rwanda,Production,1995,tonnes,142428
Rwanda,Production,1996,tonnes,183452
Rwanda,Production,1997,tonnes,223433
Rwanda,Production,1998,tonnes,194226
Rwanda,Production,1999,tonnes,179004
Rwanda,Production,2000,tonnes,239705
Rwanda,Production,2001,tonnes,284711
Rwanda,Production,2002,tonnes,308447
Rwanda,Production,2003,tonnes,297669
Rwanda,Production,2004,tonnes,318944
Rwanda,Production,2005,tonnes,413314
Rwanda,Production,2006,tonnes,370523
Rwanda,Production,2007,tonnes,356303
Rwanda,Production,2008,tonnes,464918
Rwanda,Production,2009,tonnes,619246
Rwanda,Production,2010,tonnes,742308
Rwanda,Production,2011,tonnes,852929
Rwanda,Production,2012,tonnes,876038
Rwanda,Production,2013,tonnes,993556
Rwanda,Production,2014,tonnes,869206
Rwanda,Production,2015,tonnes,686490
Rwanda,Production,2016,tonnes,736890
Senegal,Area harvested,1980,ha,1234834
Senegal,Area harvested,1981,ha,1336682
Senegal,Area harvested,1982,ha,1142154
Senegal,Area harvested,1983,ha,912518
Senegal,Area harvested,1984,ha,1158770
Senegal,Area harvested,1985,ha,1523172
Senegal,Area harvested,1986,ha,1164530
Senegal,Area harvested,1987,ha,1252580
Senegal,Area harvested,1988,ha,1217422
Senegal,Area harvested,1989,ha,1259076
Senegal,Area harvested,1990,ha,1229004
Senegal,Area harvested,1991,ha,1241350
Senegal,Area harvested,1992,ha,1218608
Senegal,Area harvested,1993,ha,1416921
Senegal,Area harvested,1994,ha,1407542
Senegal,Area harvested,1995,ha,1360824
Senegal,Area harvested,1996,ha,1286885
Senegal,Area harvested,1997,ha,1117874
Senegal,Area harvested,1998,ha,1093579
Senegal,Area harvested,1999,ha,1442567
Senegal,Area harvested,2000,ha,1166613
Senegal,Area harvested,2001,ha,1152810
Senegal,Area harvested,2002,ha,1205316
Senegal,Area harvested,2003,ha,1331210
Senegal,Area harvested,2004,ha,1081184
Senegal,Area harvested,2005,ha,1192930
Senegal,Area harvested,2006,ha,1124322
Senegal,Area harvested,2007,ha,1068876
Senegal,Area harvested,2008,ha,1481557
Senegal,Area harvested,2009,ha,1614337
Senegal,Area harvested,2010,ha,1477513
Senegal,Area harvested,2011,ha,1136905
Senegal,Area harvested,2012,ha,1227966
Senegal,Area harvested,2013,ha,1130646
Senegal,Area harvested,2014,ha,1125682
Senegal,Area harvested,2015,ha,1563993
Senegal,Area harvested,2016,ha,1465541
Senegal,Yield,1980,hg/ha,5474
Senegal,Yield,1981,hg/ha,9047
Senegal,Yield,1982,hg/ha,6843
Senegal,Yield,1983,hg/ha,5733
Senegal,Yield,1984,hg/ha,6121
Senegal,Yield,1985,hg/ha,8199
Senegal,Yield,1986,hg/ha,7617
Senegal,Yield,1987,hg/ha,8414
Senegal,Yield,1988,hg/ha,7121
Senegal,Yield,1989,hg/ha,8473
Senegal,Yield,1990,hg/ha,7950
Senegal,Yield,1991,hg/ha,8226
Senegal,Yield,1992,hg/ha,7986
Senegal,Yield,1993,hg/ha,8365
Senegal,Yield,1994,hg/ha,7577
Senegal,Yield,1995,hg/ha,8720
Senegal,Yield,1996,hg/ha,7585
Senegal,Yield,1997,hg/ha,7167
Senegal,Yield,1998,hg/ha,6678
Senegal,Yield,1999,hg/ha,8704
Senegal,Yield,2000,hg/ha,8794
Senegal,Yield,2001,hg/ha,8871
Senegal,Yield,2002,hg/ha,6516
Senegal,Yield,2003,hg/ha,10907
Senegal,Yield,2004,hg/ha,9745
Senegal,Yield,2005,hg/ha,12011
Senegal,Yield,2006,hg/ha,8790
Senegal,Yield,2007,hg/ha,7225
Senegal,Yield,2008,hg/ha,11742
Senegal,Yield,2009,hg/ha,11346
Senegal,Yield,2010,hg/ha,11965
Senegal,Yield,2011,hg/ha,9669
Senegal,Yield,2012,hg/ha,12213
Senegal,Yield,2013,hg/ha,11241
Senegal,Yield,2014,hg/ha,11115
Senegal,Yield,2015,hg/ha,13761
Senegal,Yield,2016,hg/ha,13490
Senegal,Production,1980,tonnes,675935
Senegal,Production,1981,tonnes,1209357
Senegal,Production,1982,tonnes,781530
Senegal,Production,1983,tonnes,523134
Senegal,Production,1984,tonnes,709278
Senegal,Production,1985,tonnes,1248822
Senegal,Production,1986,tonnes,887042
Senegal,Production,1987,tonnes,1053882
Senegal,Production,1988,tonnes,866900
Senegal,Production,1989,tonnes,1066787
Senegal,Production,1990,tonnes,977080
Senegal,Production,1991,tonnes,1021134
Senegal,Production,1992,tonnes,973178
Senegal,Production,1993,tonnes,1185204
Senegal,Production,1994,tonnes,1066462
Senegal,Production,1995,tonnes,1186701
Senegal,Production,1996,tonnes,976079
Senegal,Production,1997,tonnes,801217
Senegal,Production,1998,tonnes,730335
Senegal,Production,1999,tonnes,1255629
Senegal,Production,2000,tonnes,1025921
Senegal,Production,2001,tonnes,1022611
Senegal,Production,2002,tonnes,785396
Senegal,Production,2003,tonnes,1451891
Senegal,Production,2004,tonnes,1053583
Senegal,Production,2005,tonnes,1432831
Senegal,Production,2006,tonnes,988315
Senegal,Production,2007,tonnes,772239
Senegal,Production,2008,tonnes,1739656
Senegal,Production,2009,tonnes,1831567
Senegal,Production,2010,tonnes,1767822
Senegal,Production,2011,tonnes,1099275
Senegal,Production,2012,tonnes,1499757
Senegal,Production,2013,tonnes,1270937
Senegal,Production,2014,tonnes,1251248
Senegal,Production,2015,tonnes,2152246
Senegal,Production,2016,tonnes,1977006
Sierra Leone,Area harvested,1980,ha,440500
Sierra Leone,Area harvested,1981,ha,431500
Sierra Leone,Area harvested,1982,ha,433500
Sierra Leone,Area harvested,1983,ha,413500
Sierra Leone,Area harvested,1984,ha,365392
Sierra Leone,Area harvested,1985,ha,389365
Sierra Leone,Area harvested,1986,ha,390805
Sierra Leone,Area harvested,1987,ha,402881
Sierra Leone,Area harvested,1988,ha,447300
Sierra Leone,Area harvested,1989,ha,463700
Sierra Leone,Area harvested,1990,ha,468600
Sierra Leone,Area harvested,1991,ha,453670
Sierra Leone,Area harvested,1992,ha,432919
Sierra Leone,Area harvested,1993,ha,456667
Sierra Leone,Area harvested,1994,ha,401700
Sierra Leone,Area harvested,1995,ha,341100
Sierra Leone,Area harvested,1996,ha,354500
Sierra Leone,Area harvested,1997,ha,387200
Sierra Leone,Area harvested,1998,ha,335570
Sierra Leone,Area harvested,1999,ha,250092
Sierra Leone,Area harvested,2000,ha,206336
Sierra Leone,Area harvested,2001,ha,335200
Sierra Leone,Area harvested,2002,ha,468407
Sierra Leone,Area harvested,2003,ha,490300
Sierra Leone,Area harvested,2004,ha,614296
Sierra Leone,Area harvested,2005,ha,737800
Sierra Leone,Area harvested,2006,ha,860000
Sierra Leone,Area harvested,2007,ha,508556
Sierra Leone,Area harvested,2008,ha,561902
Sierra Leone,Area harvested,2009,ha,594208
Sierra Leone,Area harvested,2010,ha,655847
Sierra Leone,Area harvested,2011,ha,719071
Sierra Leone,Area harvested,2012,ha,818038
Sierra Leone,Area harvested,2013,ha,773374
Sierra Leone,Area harvested,2014,ha,735291
Sierra Leone,Area harvested,2015,ha,558063
Sierra Leone,Area harvested,2016,ha,873747
Sierra Leone,Yield,1980,hg/ha,12511
Sierra Leone,Yield,1981,hg/ha,12563
Sierra Leone,Yield,1982,hg/ha,13095
Sierra Leone,Yield,1983,hg/ha,12439
Sierra Leone,Yield,1984,hg/ha,15360
Sierra Leone,Yield,1985,hg/ha,12537
Sierra Leone,Yield,1986,hg/ha,14775
Sierra Leone,Yield,1987,hg/ha,12838
Sierra Leone,Yield,1988,hg/ha,12229
Sierra Leone,Yield,1989,hg/ha,12381
Sierra Leone,Yield,1990,hg/ha,12017
Sierra Leone,Yield,1991,hg/ha,12337
Sierra Leone,Yield,1992,hg/ha,12340
Sierra Leone,Yield,1993,hg/ha,11878
Sierra Leone,Yield,1994,hg/ha,11611
Sierra Leone,Yield,1995,hg/ha,11950
Sierra Leone,Yield,1996,hg/ha,12533
Sierra Leone,Yield,1997,hg/ha,12056
Sierra Leone,Yield,1998,hg/ha,11116
Sierra Leone,Yield,1999,hg/ha,11189
Sierra Leone,Yield,2000,hg/ha,10782
Sierra Leone,Yield,2001,hg/ha,9982
Sierra Leone,Yield,2002,hg/ha,9959
Sierra Leone,Yield,2003,hg/ha,10118
Sierra Leone,Yield,2004,hg/ha,10000
Sierra Leone,Yield,2005,hg/ha,11178
Sierra Leone,Yield,2006,hg/ha,13476
Sierra Leone,Yield,2007,hg/ha,12904
Sierra Leone,Yield,2008,hg/ha,13499
Sierra Leone,Yield,2009,hg/ha,16443
Sierra Leone,Yield,2010,hg/ha,17455
Sierra Leone,Yield,2011,hg/ha,17496
Sierra Leone,Yield,2012,hg/ha,15382
Sierra Leone,Yield,2013,hg/ha,17766
Sierra Leone,Yield,2014,hg/ha,17742
Sierra Leone,Yield,2015,hg/ha,17441
Sierra Leone,Yield,2016,hg/ha,18891
Sierra Leone,Production,1980,tonnes,551100
Sierra Leone,Production,1981,tonnes,542100
Sierra Leone,Production,1982,tonnes,567650
Sierra Leone,Production,1983,tonnes,514350
Sierra Leone,Production,1984,tonnes,561237
Sierra Leone,Production,1985,tonnes,488150
Sierra Leone,Production,1986,tonnes,577406
Sierra Leone,Production,1987,tonnes,517225
Sierra Leone,Production,1988,tonnes,547000
Sierra Leone,Production,1989,tonnes,574100
Sierra Leone,Production,1990,tonnes,563100
Sierra Leone,Production,1991,tonnes,559700
Sierra Leone,Production,1992,tonnes,534215
Sierra Leone,Production,1993,tonnes,542425
Sierra Leone,Production,1994,tonnes,466400
Sierra Leone,Production,1995,tonnes,407600
Sierra Leone,Production,1996,tonnes,444300
Sierra Leone,Production,1997,tonnes,466800
Sierra Leone,Production,1998,tonnes,373010
Sierra Leone,Production,1999,tonnes,279832
Sierra Leone,Production,2000,tonnes,222472
Sierra Leone,Production,2001,tonnes,334600
Sierra Leone,Production,2002,tonnes,466479
Sierra Leone,Production,2003,tonnes,496093
Sierra Leone,Production,2004,tonnes,614313
Sierra Leone,Production,2005,tonnes,824691
Sierra Leone,Production,2006,tonnes,1158933
Sierra Leone,Production,2007,tonnes,656252
Sierra Leone,Production,2008,tonnes,758500
Sierra Leone,Production,2009,tonnes,977072
Sierra Leone,Production,2010,tonnes,1144783
